19,0.000001,99288,0.000001,100826,0.000001,99288,0.000002,99059,0.000003,99059,0.000013,99059,0.043226,98934,1.276247,99059,50.50,77.80,596.85,587.56,24.43,24.24
20,0.000002,71113,0.000001,71970,0.000001,71113,0.000002,71095,0.000003,71095,0.000013,71095,0.043617,71095,1.286681,71095,42.20,60.20,302.96,367.56,17.41,19.17
21,0.000002,77814,0.000002,79572,0.000002,77814,0.000002,77740,0.000002,77740,0.000013,77740,0.043881,77694,1.285066,77740,45.90,72.40,635.69,1210.24,25.21,34.79
22,0.000001,133905,0.000002,135994,0.000001,134497,0.000001,133964,0.000003,133964,0.000013,133964,0.046011,133905,1.284333,133964,57.70,82.60,374.21,549.64,19.34,23.44
23,0.000002,76318,0.000002,77802,0.000001,77089,0.000001,76326,0.000004,76326,0.000012,76326,0.044812,76311,1.281132,76326,45.20,74.80,1050.56,801.76,32.41,28.32
24,0.000002,107447,0.000002,111585,0.000001,107447,0.000002,107491,0.000002,107491,0.000013,107491,0.043982,107447,1.275942,107491,52.40,76.50,485.24,994.05,22.03,31.53
25,0.000002,167737,0.000002,169681,0.000001,168565,0.000001,167917,0.000003,167917,0.000014,167917,0.043865,167737,1.269687,167917,64.60,91.40,658.04,792.44,25.65,28.15
26,0.000001,69174,0.000002,70542,0.000001,69484,0.000001,69093,0.000002,69093,0.000013,69093,0.043285,69093,1.270634,69093,42.60,65.40,492.64,756.44,22.20,27.50
27,0.000002,58649,0.000002,61317,0.000002,58871,0.000001,58393,0.000003,58393,0.000013,58393,0.044016,58393,1.280626,58393,39.70,66.20,438.21,634.76,20.93,25.19
28,0.000001,159654,0.000001,161159,0.000001,160269,0.000001,159831,0.000003,159831,0.000013,159831,0.045388,159654,1.280223,159831,63.60,93.10,629.44,959.29,25.09,30.97
29,0.000002,134925,0.000002,138519,0.000001,134925,0.000002,134495,0.000002,134495,0.000014,134495,0.044834,134495,1.286461,134495,59.30,95.30,723.41,786.21,26.90,28.04
30,0.000001,219482,0.000002,220266,0.000002,220814,0.000001,219340,0.000003,219340,0.000012,219340,0.042427,219340,1.289902,219340,73.10,101.70,186.69,340.21,13.66,18.44
31,0.000002,101369,0.000001,101760,0.000001,101914,0.000001,101760,0.000007,101760,0.000013,101760,0.043595,101369,1.282378,101760,50.40,73.90,604.84,457.29,24.59,21.38
32,0.000002,107534,0.000001,108383,0.000001,108122,0.000002,107723,0.000002,107723,0.000013,107723,0.043746,107534,1.270387,107723,52.30,76.80,787.61,777.76,28.06,27.89
33,0.000002,89492,0.000002,93386,0.000001,90109,0.000001,89214,0.000002,89214,0.000013,89214,0.043411,89214,1.271373,89214,49.60,83.00,951.44,1180.00,30.85,34.35
34,0.000001,84401,0.000001,84658,0.000001,84653,0.000001,84259,0.000002,84259,0.000013,84259,0.043428,84259,1.280682,84259,46.40,69.60,547.44,612.84,23.40,24.76
35,0.000002,101564,0.000001,102698,0.000001,102018,0.000002,101456,0.000003,101456,0.000016,101456,0.045568,101456,1.275687,101456,51.70,82.00,896.61,791.40,29.94,28.13
36,0.000002,148727,0.000001,151552,0.000001,148727,0.000002,148687,0.000002,148687,0.000014,148687,0.043231,148687,1.288711,148687,61.60,96.00,318.24,440.40,17.84,20.99
37,0.000002,131871,0.000001,132794,0.000001,132547,0.000001,131729,0.000003,131729,0.000013,131729,0.045383,131729,1.272184,131729,58.70,91.20,801.21,1072.76,28.31,32.75
38,0.000001,140685,0.000002,144425,0.000001,141073,0.000001,140405,0.000002,140405,0.000015,140405,0.042657,140405,1.273272,140405,59.30,85.10,531.81,836.49,23.06,28.92
39,0.000002,127427,0.000002,130910,0.000001,127427,0.000001,127239,0.000002,127239,0.000013,127239,0.042517,127157,1.272682,127239,56.80,77.20,889.76,1464.16,29.83,38.26
40,0.000001,95885,0.000001,95645,0.000001,96302,0.000001,95503,0.000002,95503,0.000013,95503,0.043189,95453,1.277279,95503,49.40,76.10,609.64,603.69,24.69,24.57
41,0.000001,75493,0.000001,77569,0.000001,75713,0.000002,75493,0.000003,75493,0.000013,75493,0.042509,75493,1.270634,75493,44.60,71.00,568.84,617.60,23.85,24.85
42,0.000001,185208,0.000002,187301,0.000002,185588,0.000002,184926,0.000003,184926,0.000012,184926,0.043222,184926,1.272840,184926,67.00,89.90,355.80,551.09,18.86,23.48
43,0.000002,121258,0.000001,124768,0.000001,121791,0.000002,121236,0.000002,121236,0.000012,121236,0.045229,121236,1.278779,121236,55.60,84.60,278.64,570.44,16.69,23.88
44,0.000002,71739,0.000001,75014,0.000002,72007,0.000001,72291,0.000002,72291,0.000013,71974,0.045376,71686,1.281482,71974,44.20,73.30,654.56,862.81,25.58,29.37
45,0.000002,100655,0.000002,104541,0.000001,100655,0.000001,100245,0.000003,100245,0.000014,100245,0.043681,100245,1.287866,100245,50.20,71.30,479.16,714.21,21.89,26.72
46,0.000001,144042,0.000002,148277,0.000001,144610,0.000001,144259,0.000004,144259,0.000015,144259,0.043684,144042,1.271719,144259,60.40,85.40,871.64,1261.04,29.52,35.51
47,0.000002,115593,0.000001,119732,0.000002,116258,0.000001,115499,0.000008,115499,0.000014,115499,0.043921,115499,1.279809,115499,54.50,81.10,676.45,1041.09,26.01,32.27
48,0.000002,72479,0.000001,75484,0.000001,72479,0.000002,72976,0.000003,72976,0.000013,72523,0.043369,72270,1.284190,72523,45.40,80.90,1002.84,1048.29,31.67,32.38
49,0.000002,149650,0.000002,152205,0.000002,149650,0.000001,149338,0.000003,149338,0.000014,149338,0.043629,149338,1.288567,149338,62.00,88.80,904.80,1604.16,30.08,40.05
50,0.000002,160934,0.000001,164158,0.000001,160934,0.000001,161009,0.000003,161009,0.000015,161009,0.043871,160934,1.288587,161009,63.50,90.50,497.45,907.85,22.30,30.13
51,0.000002,208125,0.000002,210380,0.000001,208125,0.000001,207881,0.000004,207881,0.000013,207881,0.043419,207881,1.287755,207881,70.60,90.80,428.04,634.76,20.69,25.19
52,0.000001,213034,0.000001,213179,0.000001,213791,0.000001,212689,0.000003,212689,0.000014,212689,0.043040,212689,1.302827,212689,72.90,106.00,367.09,691.20,19.16,26.29
53,0.000002,94744,0.000002,97226,0.000002,95756,0.000003,94837,0.000004,94837,0.000019,94837,0.046264,94744,1.325695,94837,50.40,78.20,893.24,1366.16,29.89,36.96
54,0.000001,187984,0.000001,188512,0.000001,187984,0.000002,187573,0.000003,187573,0.000014,187573,0.044085,187573,1.284151,187573,66.60,82.70,687.84,410.61,26.23,20.26
55,0.000002,148946,0.000001,149064,0.000002,149411,0.000001,149064,0.000003,149064,0.000013,149064,0.044572,148946,1.296663,149064,60.30,82.50,501.61,528.05,22.40,22.98
56,0.000002,113389,0.000002,113640,0.000001,114001,0.000001,113628,0.000003,113628,0.000013,113628,0.045970,113389,1.287852,113628,53.30,78.60,641.21,425.44,25.32,20.63
57,0.000002,116034,0.000002,120436,0.000002,116718,0.000002,115799,0.000002,115799,0.000014,115799,0.043963,115799,1.282910,115799,54.30,81.00,571.81,807.20,23.91,28.41
58,0.000002,121113,0.000001,122695,0.000001,121113,0.000002,120977,0.000003,120977,0.000014,120977,0.046480,120927,1.296006,120977,54.80,75.30,543.76,721.01,23.32,26.85
59,0.000001,132673,0.000002,133439,0.000001,132673,0.000001,132741,0.000002,132741,0.000014,132627,0.044183,132400,1.290641,132627,57.80,85.30,695.36,609.61,26.37,24.69
60,0.000002,143154,0.000001,145614,0.000002,143322,0.000002,142842,0.000002,142842,0.000014,142842,0.041877,142842,1.282242,142842,60.40,87.40,806.64,1209.84,28.40,34.78
61,0.000001,128203,0.000001,128082,0.000001,128203,0.000001,128082,0.000002,128082,0.000015,128082,0.043659,127982,1.285568,128082,56.70,80.50,1116.01,850.85,33.41,29.17
62,0.000002,112471,0.000001,115653,0.000002,112867,0.000002,112718,0.000003,112718,0.000014,112718,0.043329,112471,1.285326,112718,54.50,85.20,584.25,1069.76,24.17,32.71
63,0.000001,139096,0.000001,139896,0.000001,139718,0.000001,139896,0.000008,139896,0.000014,139896,0.044641,138998,1.280402,139896,59.40,88.70,512.64,693.01,22.64,26.33
64,0.000002,132389,0.000001,132688,0.000002,132389,0.000001,132688,0.000002,132688,0.000015,132611,0.044857,132320,1.293853,132611,57.70,84.40,544.81,661.44,23.34,25.72
65,0.000002,117171,0.000001,118275,0.000001,117577,0.000001,116885,0.000003,116885,0.000015,116885,0.044167,116885,1.431829,116885,54.20,76.80,612.76,796.96,24.75,28.23
66,0.000002,116554,0.000001,117106,0.000002,117340,0.000002,116617,0.000003,116617,0.000018,116617,0.050979,116554,1.418779,116617,54.30,77.40,887.01,1003.04,29.78,31.67
67,0.000002,134975,0.000001,136103,0.000002,135265,0.000002,134975,0.000002,134975,0.000014,134975,0.044621,134975,1.385803,134975,57.90,82.40,337.29,561.24,18.37,23.69
68,0.000002,117200,0.000001,121714,0.000001,118001,0.000001,117200,0.000002,117200,0.000014,117200,0.043834,117200,1.403475,117200,55.60,85.70,793.24,1329.21,28.16,36.46
69,0.000002,150861,0.000002,152720,0.000002,151236,0.000001,150691,0.000003,150691,0.000020,150691,0.045379,150691,1.423808,150691,61.30,84.90,722.61,933.89,26.88,30.56
70,0.000002,102629,0.000001,106387,0.000001,102989,0.000001,102493,0.000003,102493,0.000014,102493,0.043646,102493,1.390982,102493,52.10,83.50,490.69,963.45,22.15,31.04
71,0.000002,43485,0.000001,47348,0.000001,43515,0.000002,43472,0.000003,43472,0.000015,43472,0.044281,43472,1.581927,43472,36.00,62.40,749.00,1300.44,27.37,36.06
72,0.000003,140561,0.000002,141052,0.000002,141305,0.000002,140686,0.000003,140686,0.000020,140546,0.076144,140546,2.061081,140546,58.60,78.80,671.84,680.36,25.92,26.08
73,0.000001,86262,0.000001,88342,0.000001,86262,0.000002,85850,0.000003,85850,0.000015,85850,0.044410,85850,1.323279,85850,46.90,70.80,340.69,640.96,18.46,25.32
74,0.000001,94908,0.000002,97574,0.000001,95528,0.000002,94568,0.000002,94568,0.000015,94568,0.051791,94568,1.372437,94568,50.20,81.40,964.56,827.44,31.06,28.77
75,0.000002,91852,0.000002,92602,0.000002,91852,0.000002,91701,0.000004,91701,0.000019,91701,0.062179,91404,1.704564,91701,48.80,77.70,504.96,553.61,22.47,23.53
76,0.000002,118530,0.000002,119938,0.000002,119097,0.000002,118478,0.000002,118478,0.000015,118478,0.047681,118478,1.473715,118478,54.00,72.90,709.60,656.89,26.64,25.63
77,0.000003,131214,0.000002,132912,0.000002,131531,0.000001,131214,0.000003,131214,0.000018,131214,0.049980,131214,1.485046,131214,57.90,89.00,425.49,527.60,20.63,22.97
78,0.000002,90626,0.000001,93224,0.000002,91415,0.000002,90719,0.000002,90719,0.000015,90470,0.045157,90470,1.358234,90470,48.70,75.40,790.61,884.04,28.12,29.73
79,0.000002,167411,0.000001,168761,0.000001,168483,0.000002,167411,0.000010,167411,0.000015,167411,0.044813,167411,1.333458,167411,64.50,91.30,711.65,719.21,26.68,26.82
80,0.000003,45011,0.000002,47566,0.000002,45011,0.000001,45016,0.000003,45016,0.000015,45016,0.042876,45011,1.371169,45016,36.30,63.50,605.81,1006.05,24.61,31.72
81,0.000002,94601,0.000001,98380,0.000002,94601,0.000001,95871,0.000002,95871,0.000015,95871,0.043079,94601,1.332168,95871,49.70,73.50,887.21,1072.25,29.79,32.75
82,0.000002,136325,0.000002,137248,0.000002,136445,0.000001,135827,0.000003,135827,0.000015,135827,0.044722,135827,1.321672,135827,58.60,87.80,494.04,504.76,22.23,22.47
83,0.000002,132112,0.000002,135102,0.000001,132879,0.000002,132184,0.000003,132184,0.000015,132184,0.043927,132112,1.310746,132184,57.40,81.20,556.64,746.96,23.59,27.33
84,0.000002,56586,0.000002,60411,0.000001,57115,0.000002,57003,0.000003,57003,0.000015,56703,0.044983,56586,1.325277,56703,40.30,72.00,728.81,1007.20,27.00,31.74
85,0.000002,111355,0.000001,113401,0.000001,111533,0.000001,111489,0.000003,111489,0.000014,111489,0.046156,111355,1.349257,111489,52.80,72.90,696.36,922.09,26.39,30.37
86,0.000002,94728,0.000002,95238,0.000002,95479,0.000001,95238,0.000003,95238,0.000014,95238,0.044952,94558,1.351937,95238,49.40,77.50,596.24,468.65,24.42,21.65
87,0.000002,133620,0.000002,136378,0.000001,133776,0.000001,133620,0.000002,133620,0.000014,133620,0.044600,133620,1.301258,133620,58.80,86.10,757.56,1401.89,27.52,37.44
88,0.000002,140195,0.000001,141430,0.000002,140195,0.000002,140236,0.000002,140236,0.000014,140236,0.047340,140195,1.322074,140236,60.10,88.80,870.49,1230.36,29.50,35.08
89,0.000002,83352,0.000001,83900,0.000002,83352,0.000002,83192,0.000004,83192,0.000014,83192,0.044585,83072,1.339746,83192,45.90,65.80,518.49,726.36,22.77,26.95
90,0.000002,90698,0.000001,91772,0.000001,91101,0.000002,90398,0.000003,90398,0.000015,90398,0.044962,90398,1.308426,90398,47.90,70.70,484.29,573.81,22.01,23.95
91,0.000002,135856,0.000001,136331,0.000001,136366,0.000002,135453,0.000003,135453,0.000014,135453,0.046211,135453,1.297901,135453,57.90,82.30,518.09,494.21,22.76,22.23
92,0.000002,199761,0.000001,200559,0.000002,199929,0.000002,200029,0.000002,200029,0.000014,199761,0.043694,199761,1.335140,199761,69.80,93.80,507.96,730.96,22.54,27.04
93,0.000002,99236,0.000002,100420,0.000002,99304,0.000001,99310,0.000002,99310,0.000014,99310,0.044796,98996,1.291264,99310,49.40,68.70,564.24,398.01,23.75,19.95
94,0.000002,84142,0.000002,88718,0.000002,84368,0.000002,84320,0.000003,84320,0.000014,84320,0.043822,84142,1.307730,84320,47.60,74.30,747.24,1240.21,27.34,35.22
95,0.000002,157689,0.000002,159968,0.000002,157689,0.000002,156933,0.000007,156933,0.000014,156933,0.043065,156933,1.288507,156933,62.80,93.30,762.76,516.21,27.62,22.72
96,0.000002,133789,0.000001,134871,0.000002,133789,0.000001,133789,0.000003,133789,0.000014,133789,0.046111,133789,1.285503,133789,57.20,78.30,356.56,441.21,18.88,21.00
97,0.000001,64625,0.000001,67073,0.000001,64751,0.000001,64493,0.000003,64493,0.000014,64493,0.043208,64493,1.305597,64493,42.00,69.00,557.80,824.80,23.62,28.72
98,0.000002,68026,0.000001,68074,0.000001,68471,0.000002,68074,0.000003,68074,0.000015,68074,0.044433,67588,1.293233,68074,43.30,78.30,492.01,569.21,22.18,23.86
99,0.000002,143980,0.000002,144118,0.000001,144157,0.000001,144118,0.000003,144118,0.000015,144118,0.046775,143980,1.547568,144118,60.30,90.00,416.01,650.60,20.40,25.51
0,0.000003,508921,0.000002,512630,0.000001,509117,0.000003,509339,0.000004,509339,0.000014,509111,0.095667,508879,53.45,78.50,844.25,885.05,29.06,29.75
1,0.000003,777684,0.000002,781101,0.000002,777807,0.000002,777684,0.000004,777684,0.000013,777684,0.096161,777684,65.60,89.75,549.64,1029.79,23.44,32.09
2,0.000003,667895,0.000002,668223,0.000001,668247,0.000002,667977,0.000005,667977,0.000014,667977,0.098004,667895,60.85,84.35,734.73,914.83,27.11,30.25
3,0.000002,565124,0.000002,565489,0.000002,565719,0.000002,565124,0.000004,565124,0.000014,565124,0.099423,565124,56.15,79.90,647.23,914.79,25.44,30.25
4,0.000002,465218,0.000002,467948,0.000002,465336,0.000002,465536,0.000004,465536,0.000013,465218,0.096238,465218,51.15,73.90,717.33,1015.89,26.78,31.87
5,0.000003,641659,0.000002,644207,0.000002,642191,0.000002,641672,0.000004,641672,0.000013,641672,0.099468,641659,59.95,87.85,834.65,976.93,28.89,31.26
6,0.000002,489765,0.000002,490084,0.000002,490509,0.000002,489765,0.000004,489765,0.000013,489765,0.097078,489765,52.35,78.55,547.43,511.25,23.40,22.61
7,0.000002,505968,0.000002,510267,0.000002,506581,0.000002,505880,0.000004,505880,0.000013,505880,0.095543,505880,53.40,81.00,585.74,850.10,24.20,29.16
8,0.000003,669779,0.000002,673602,0.000002,669779,0.000001,669799,0.000004,669799,0.000043,669799,0.099576,669779,60.65,80.50,480.13,675.05,21.91,25.98
9,0.000002,431005,0.000002,435390,0.000002,431204,0.000002,431038,0.000003,431038,0.000013,431038,0.096546,431005,49.60,74.15,844.04,1379.13,29.05,37.14
10,0.000003,532858,0.000001,534715,0.000001,532858,0.000002,532597,0.000004,532597,0.000013,532597,0.097514,532535,54.70,82.15,678.41,762.93,26.05,27.62
11,0.000002,428344,0.000002,430495,0.000002,429265,0.000002,428242,0.000005,428242,0.000013,428242,0.109804,428242,49.10,76.65,532.29,517.13,23.07,22.74
12,0.000002,639842,0.000003,640812,0.000002,640020,0.000002,639842,0.000005,639842,0.000013,639842,0.097691,639842,59.55,82.50,589.55,829.85,24.28,28.81
13,0.000003,514746,0.000002,515501,0.000001,515329,0.000002,514605,0.000004,514605,0.000014,514605,0.096095,514605,53.65,80.50,532.63,592.95,23.08,24.35
14,0.000002,735380,0.000003,737565,0.000002,735380,0.000002,735422,0.000005,735422,0.000013,735422,0.096296,735310,64.00,92.05,636.90,901.75,25.24,30.03
15,0.000003,481412,0.000002,484827,0.000002,481665,0.000002,481499,0.000004,481499,0.000013,481499,0.094970,481364,52.00,77.15,517.30,858.33,22.74,29.30
16,0.000003,379496,0.000002,382843,0.000001,380160,0.000001,379496,0.000004,379496,0.000013,379496,0.096405,379496,46.75,77.40,705.69,908.14,26.56,30.14
17,0.000003,660521,0.000002,661985,0.000001,660929,0.000002,660521,0.000005,660521,0.000014,660521,0.097322,660521,60.50,83.70,657.85,865.41,25.65,29.42
18,0.000003,439798,0.000002,443988,0.000002,440572,0.000003,439770,0.000004,439770,0.000014,439770,0.097515,439770,49.90,75.45,703.79,993.85,26.53,31.53
19,0.000003,450719,0.000001,453117,0.000002,450923,0.000003,450528,0.000004,450528,0.000013,450528,0.101701,450528,50.25,74.10,726.19,708.19,26.95,26.61
20,0.000003,613008,0.000002,613642,0.000002,613439,0.000002,612678,0.000005,612678,0.000013,612678,0.101073,612604,58.05,79.80,609.15,475.36,24.68,21.80
21,0.000003,292929,0.000002,295176,0.000003,292968,0.000002,293248,0.000005,293248,0.000014,293098,0.099693,292918,41.05,66.10,511.55,802.89,22.62,28.34
22,0.000003,639522,0.000002,642064,0.000002,639730,0.000002,639790,0.000005,639790,0.000013,639790,0.100432,639370,59.75,85.00,853.59,984.50,29.22,31.38
23,0.000002,419455,0.000002,424233,0.000002,420071,0.000003,419518,0.000004,419518,0.000013,419518,0.097289,419455,48.60,72.30,566.84,921.51,23.81,30.36
24,0.000002,512545,0.000002,514339,0.000002,512873,0.000002,512480,0.000004,512480,0.000013,512480,0.095739,512480,53.40,74.60,799.34,797.34,28.27,28.24
25,0.000002,632550,0.000002,634551,0.000002,632918,0.000002,632539,0.000005,632539,0.000013,632539,0.102719,632363,59.15,81.65,737.93,787.13,27.16,28.06
26,0.000003,405534,0.000003,408670,0.000002,405626,0.000002,405534,0.000004,405534,0.000014,405534,0.096445,405534,48.05,75.60,585.55,811.84,24.20,28.49
27,0.000002,426131,0.000002,427328,0.000002,426339,0.000001,426066,0.000004,426066,0.000013,426066,0.096205,426066,48.95,72.05,590.15,846.65,24.29,29.10
28,0.000003,537022,0.000002,537738,0.000002,538027,0.000002,537022,0.000004,537022,0.000014,537022,0.096432,537022,54.50,75.95,423.55,647.05,20.58,25.44
29,0.000003,523211,0.000002,525047,0.000001,523508,0.000002,523211,0.000003,523211,0.000014,523211,0.105772,523211,54.05,77.25,702.75,824.89,26.51,28.72
30,0.000002,525199,0.000002,528633,0.000001,525731,0.000003,525059,0.000004,525059,0.000014,525059,0.098115,525059,54.10,79.80,397.09,481.36,19.93,21.94
31,0.000003,680864,0.000002,684378,0.000002,681304,0.000003,680495,0.000003,680495,0.000013,680495,0.100754,680495,61.80,92.75,733.16,844.49,27.08,29.06
32,0.000003,687159,0.000002,688271,0.000002,687739,0.000003,687005,0.000004,687005,0.000014,687005,0.098369,687005,61.60,86.80,330.94,519.26,18.19,22.79
33,0.000002,492661,0.000002,495842,0.000001,493517,0.000002,492729,0.000004,492729,0.000014,492729,0.095841,492661,52.95,83.45,834.45,1006.55,28.89,31.73
34,0.000003,499487,0.000002,500096,0.000002,499988,0.000002,499475,0.000004,499475,0.000014,499475,0.095823,499475,52.80,76.20,587.06,726.16,24.23,26.95
35,0.000002,376199,0.000001,379113,0.000001,376852,0.000002,376104,0.000004,376104,0.000014,376104,0.101562,376104,46.25,74.30,620.29,684.61,24.91,26.17
36,0.000003,483902,0.000002,488283,0.000003,484094,0.000002,483728,0.000005,483728,0.000015,483728,0.107068,483728,52.40,81.15,601.84,913.53,24.53,30.22
37,0.000003,451337,0.000002,451630,0.000003,451736,0.000003,451213,0.000006,451213,0.000016,451213,0.097842,451213,50.40,71.95,918.84,1138.25,30.31,33.74
38,0.000002,545801,0.000002,546568,0.000002,547060,0.000003,545801,0.000004,545801,0.000014,545801,0.104966,545801,55.20,79.55,582.86,956.85,24.14,30.93
39,0.000003,731502,0.000002,735207,0.000002,731818,0.000003,731334,0.000004,731334,0.000014,731334,0.097701,731334,63.55,87.35,582.15,741.63,24.13,27.23
40,0.000003,565641,0.000002,569355,0.000002,566210,0.000002,565641,0.000004,565641,0.000013,565641,0.099585,565641,56.50,83.40,629.35,1284.14,25.09,35.83
41,0.000003,735938,0.000002,738274,0.000003,736819,0.000002,735728,0.000005,735728,0.000015,735728,0.095769,735728,63.95,93.45,576.35,534.35,24.01,23.12
42,0.000002,500741,0.000002,504371,0.000001,501387,0.000002,500741,0.000005,500741,0.000014,500741,0.100024,500741,53.20,80.55,594.76,946.85,24.39,30.77
43,0.000002,518694,0.000002,520531,0.000001,518936,0.000002,518531,0.000004,518531,0.000013,518531,0.099074,518507,53.90,80.25,669.79,797.39,25.88,28.24
44,0.000002,623951,0.000001,628262,0.000001,624083,0.000001,623784,0.000004,623784,0.000013,623784,0.098268,623784,59.05,85.30,604.45,1046.31,24.59,32.35
45,0.000002,494705,0.000002,498255,0.000001,495080,0.000002,494639,0.000004,494639,0.000014,494639,0.106905,494639,53.20,83.55,785.16,1270.35,28.02,35.64
46,0.000003,621915,0.000002,625352,0.000003,622630,0.000002,622037,0.000005,622037,0.000014,622037,0.104635,621915,58.95,86.40,557.35,769.54,23.61,27.74
47,0.000002,398799,0.000001,398936,0.000002,399004,0.000002,398936,0.000005,398936,0.000014,398912,0.096172,398716,47.45,74.00,562.45,542.20,23.72,23.29
48,0.000002,383976,0.000002,385352,0.000002,383976,0.000002,383588,0.000005,383588,0.000014,383588,0.100718,383588,46.50,72.05,432.15,513.35,20.79,22.66
49,0.000003,519772,0.000002,523750,0.000002,520622,0.000002,520376,0.000004,520376,0.000014,520340,0.095350,519772,54.15,82.20,831.43,880.36,28.83,29.67
50,0.000003,527398,0.000002,530749,0.000002,527512,0.000002,526980,0.000004,526980,0.000014,526980,0.095905,526918,54.80,87.20,671.16,958.86,25.91,30.97
51,0.000003,520677,0.000002,521267,0.000002,521169,0.000002,520677,0.000004,520677,0.000015,520677,0.098660,520677,53.95,78.20,668.55,801.36,25.86,28.31
52,0.000003,462709,0.000002,466223,0.000002,463109,0.000003,462787,0.000005,462787,0.000015,462787,0.096720,462709,50.85,74.45,485.23,697.15,22.03,26.40
53,0.000004,446115,0.000002,445898,0.000001,446731,0.000002,445665,0.000004,445665,0.000015,445665,0.096913,445665,50.00,78.10,506.50,384.29,22.51,19.60
54,0.000003,346247,0.000003,349922,0.000002,346616,0.000003,346166,0.000004,346166,0.000015,346166,0.096923,346166,44.40,69.15,534.14,877.53,23.11,29.62
55,0.000003,548413,0.000002,548501,0.000001,548609,0.000002,548501,0.000004,548501,0.000014,548501,0.100128,548347,55.35,78.20,821.43,1076.96,28.66,32.82
56,0.000003,392245,0.000003,392425,0.000003,392785,0.000002,392245,0.000004,392245,0.000015,392245,0.101665,392245,47.10,71.50,745.09,859.65,27.30,29.32
57,0.000003,813976,0.000002,818384,0.000002,814040,0.000002,814100,0.000004,814100,0.000014,814100,0.102194,813976,67.20,93.10,654.56,1129.99,25.58,33.62
58,0.000003,639281,0.000003,642458,0.000002,639550,0.000002,638625,0.000004,638625,0.000015,638625,0.099824,638625,59.75,88.70,618.19,786.91,24.86,28.05
59,0.000003,642832,0.000003,643002,0.000002,643052,0.000003,643002,0.000005,643002,0.000014,643002,0.101647,642832,59.90,88.40,479.99,659.64,21.91,25.68
