52,12;22,18;122,96;45,30;103,85;68,41;42,36;114,64;91,74;60,34;90,65;112,96;63,49;82,72;107,94;105,82;90,51;92,54;74,64;140,93
34,24;113,97;91,52;43,41;114,68;67,30;72,63;60,36;68,32;39,34;47,19;72,37;103,65;27,22;60,46;143,100;124,93;57,16;71,34;104,89
55,21;60,56;88,84;99,68;59,24;49,26;57,34;78,63;44,21;68,46;112,78;93,86;63,55;48,20;130,91;126,97;93,51;34,17;68,57;58,10
54,13;102,78;91,84;75,71;83,73;123,76;62,52;60,50;106,91;79,29;31,21;76,57;83,65;81,47;89,52;109,96;105,91;66,48;63,55;58,12
70,56;105,58;37,13;22,11;75,63;89,45;111,82;57,26;41,11;37,25;109,70;25,10;22,10;68,38;85,49;55,45;72,42;73,50;64,37;105,80
19,10;58,35;125,96;105,87;117,85;37,19;91,85;114,79;76,69;123,89;112,88;64,40;116,87;107,71;60,34;71,38;46,25;95,55;52,12;112,91
29,25;69,65;18,12;58,23;147,97;104,57;85,73;72,51;75,27;60,54;126,88;82,48;49,45;64,51;111,76;46,12;48,45;62,16;69,43;72,64
114,92;117,89;33,23;50,34;86,71;64,46;59,24;90,65;63,43;124,89;49,13;38,19;90,81;113,80;58,55;94,85;66,23;34,15;96,87;54,34
67,50;80,63;52,37;101,97;85,43;65,54;70,23;116,97;99,96;42,17;22,14;82,71;69,46;123,100;98,56;72,33;52,44;84,70;129,92;125,80
45,22;103,86;51,18;74,47;78,53;71,33;85,57;26,16;125,89;21,17;113,63;104,73;85,39;95,72;91,68;62,20;69,32;68,45;36,27;110,84
15,13;119,75;105,72;53,31;31,13;82,48;49,38;80,54;125,75;67,41;38,33;104,76;69,54;106,92;71,66;76,64;55,13;86,75;69,30;41,16
40,38;42,37;82,62;97,56;109,76;89,39;72,51;73,58;48,45;88,70;107,99;111,76;63,54;70,23;70,34;126,81;91,84;56,49;41,32;44,26
78,68;99,66;99,88;116,96;118,81;39,28;54,31;80,42;20,14;88,44;88,62;105,88;43,34;88,75;46,17;93,49;121,94;73,55;48,14;49,35
64,29;49,19;56,24;91,64;47,42;87,55;69,49;90,74;67,44;90,64;84,39;105,74;89,79;45,35;79,46;84,77;131,88;102,57;106,82;61,41
128,85;139,98;65,39;48,45;95,72;64,18;71,49;66,26;96,87;106,85;89,47;117,85;110,73;97,59;48,16;142,95;117,96;99,73;46,18;112,70
112,98;55,53;117,81;62,20;91,67;97,62;84,77;112,64;73,48;110,63;94,56;88,63;118,77;89,80;71,42;69,51;69,61;36,26;118,78;71,65
44,37;73,54;130,95;124,78;59,10;26,18;57,53;85,53;63,28;62,34;138,95;128,89;101,89;131,91;68,45;76,33;97,84;60,20;88,38;59,15
59,26;57,29;106,97;79,60;127,92;121,74;43,36;63,36;107,94;65,45;34,12;50,15;54,41;56,49;90,70;109,60;44,37;87,69;90,57;83,57
65,62;79,35;45,42;67,33;68,42;94,80;89,68;51,12;58,11;87,47;58,21;52,28;136,87;128,95;30,13;55,35;92,82;55,49;79,31;98,52
69,44;120,86;86,52;106,78;20,12;78,44;53,28;49,34;79,50;97,75;65,44;146,97;67,31;69,49;97,70;130,85;113,79;61,13;47,23;71,54
65,41;46,39;31,29;118,95;96,91;118,84;89,70;42,11;109,74;45,10;27,13;45,32;119,84;100,95;60,24;43,25;133,87;43,17;41,38;69,49
87,38;76,26;78,63;70,59;100,91;17,13;93,75;77,27;33,29;80,65;50,41;130,91;63,52;102,57;62,44;139,89;84,80;45,41;71,32;134,91
93,88;20,15;110,60;91,73;111,86;53,47;116,85;82,53;56,13;77,60;103,84;85,70;104,86;106,64;61,37;136,94;49,28;102,88;84,62;108,78
121,84;25,23;49,41;134,94;108,69;66,59;54,42;72,67;137,90;80,51;57,15;117,77;96,62;30,24;132,83;64,36;97,70;29,15;77,41;123,87
99,94;90,58;94,58;127,100;121,84;81,44;120,89;79,77;59,52;116,95;83,58;91,72;87,43;106,60;72,44;65,28;63,23;120,87;61,25;135,88
125,94;116,88;47,30;61,32;46,32;103,57;30,28;94,80;135,97;57,50;104,59;59,27;63,27;66,39;63,43;80,45;107,64;114,74;36,18;105,80
68,63;107,72;49,33;95,79;59,55;39,17;23,11;91,47;120,98;59,11;62,22;113,92;84,73;95,47;55,52;77,73;98,56;107,64;70,29;134,84
31,22;62,60;97,82;85,53;87,45;108,59;128,86;40,15;117,73;113,97;119,83;69,53;145,99;104,94;57,35;49,26;104,57;52,50;40,38;99,54
25,10;66,54;72,40;50,15;141,99;52,31;91,55;44,42;86,43;50,26;46,35;110,83;75,57;144,100;74,29;117,77;84,36;137,100;140,91;67,41
78,48;104,79;60,29;61,27;131,91;111,85;106,83;52,45;106,56;70,65;123,79;110,90;62,43;64,28;112,78;119,75;101,84;68,38;54,27;36,29
55,23;44,33;68,25;88,55;54,29;106,86;60,42;105,100;87,54;94,54;62,44;76,33;83,67;111,76;60,26;118,87;73,35;47,40;45,17;44,23
106,60;85,79;88,65;78,44;60,41;40,16;109,88;76,32;71,55;105,66;61,44;88,58;35,11;42,19;58,24;44,42;46,36;74,26;77,59;98,65
57,10;44,35;51,39;89,59;61,17;59,18;89,74;53,44;114,80;28,10;86,56;121,87;105,81;92,55;90,46;106,98;122,98;83,43;141,99;53,34
101,69;58,32;61,31;81,45;28,11;86,83;102,56;60,31;139,97;60,22;112,69;59,43;64,43;64,32;139,98;92,62;85,51;87,39;141,98;125,84
25,10;58,12;95,53;38,18;58,42;56,49;77,54;95,50;67,40;21,15;125,82;99,80;106,85;89,77;104,60;93,85;60,30;93,72;93,83;112,82
111,82;75,25;97,83;78,52;73,68;76,49;65,35;133,95;61,27;114,64;53,46;34,22;54,49;54,33;80,41;20,12;61,58;73,69;76,36;101,71
90,41;62,51;59,22;94,51;62,13;74,56;72,69;50,11;93,88;61,56;77,40;81,68;126,83;55,38;88,46;63,14;72,48;117,85;71,53;95,67
100,61;82,78;77,42;28,15;39,10;55,38;24,13;59,22;129,83;115,82;109,62;68,19;48,45;59,49;33,31;52,34;98,67;42,28;88,71;78,38
80,33;141,91;97,95;108,93;45,23;74,60;113,63;73,40;31,10;93,82;80,74;29,11;84,46;97,66;95,85;15,12;120,91;55,36;98,64;36,32
99,81;83,39;12,10;104,63;72,55;95,54;48,14;69,31;63,19;93,83;38,11;28,25;132,98;70,50;102,100;43,22;79,38;40,30;95,57;65,62
107,93;49,40;112,85;62,57;83,79;113,78;137,88;115,76;124,90;71,37;131,97;57,33;146,100;138,98;32,24;106,90;63,35;59,50;58,32;99,62
142,93;60,21;79,74;74,72;70,21;81,68;116,67;87,56;138,97;93,49;100,54;90,82;29,13;62,35;95,75;100,85;112,75;126,81;61,54;59,23
100,54;94,55;100,78;90,70;88,62;77,43;106,75;31,26;92,82;130,92;111,61;39,14;72,46;95,61;99,51;103,100;44,28;127,88;98,63;72,49
97,61;89,85;91,60;129,88;75,69;34,26;81,77;73,58;92,56;92,88;98,72;74,25;97,89;61,41;47,45;56,26;65,63;95,68;84,39;114,81
99,73;90,47;70,31;56,35;126,81;82,74;57,54;91,78;38,31;71,65;73,24;68,44;84,71;102,82;49,47;67,28;21,14;104,72;134,94;55,45
49,20;96,53;77,57;68,19;25,12;111,98;57,22;58,39;56,13;89,43;58,24;82,77;117,75;112,78;65,51;126,87;108,98;117,94;34,30;59,30
81,39;114,98;27,15;31,16;57,15;75,58;114,65;82,51;60,43;78,57;39,36;47,27;43,20;91,73;93,51;99,78;77,33;50,22;100,81;50,21
47,37;97,83;83,48;53,18;47,41;91,71;136,94;86,78;99,89;71,30;33,27;71,43;28,20;95,67;51,15;100,87;71,66;51,24;30,26;78,31
132,83;28,18;116,95;77,41;61,50;34,13;60,45;67,39;103,66;63,17;52,27;139,97;109,89;88,62;29,15;118,73;30,13;66,62;76,49;21,18
133,98;82,68;133,84;109,93;49,38;116,74;71,54;90,81;98,61;60,54;30,20;76,54;123,77;56,39;64,54;60,54;98,72;129,89;99,53;124,88
102,55;43,32;48,18;97,78;81,78;103,83;70,36;70,45;115,66;128,99;66,29;100,95;53,47;65,57;145,97;107,77;60,52;39,17;98,63;94,83
93,68;93,90;96,50;98,92;58,33;91,50;111,78;51,17;67,42;97,90;84,81;123,91;78,68;99,74;109,67;30,11;35,29;73,40;58,22;137,100
64,25;53,15;95,49;104,67;99,55;98,50;63,61;56,17;78,36;87,45;135,97;121,76;45,22;61,23;109,90;90,63;108,76;69,55;19,12;113,70
118,92;59,11;61,50;52,11;126,90;44,30;77,51;42,26;50,42;74,63;62,14;58,41;124,85;82,70;61,25;97,77;30,17;102,53;90,44;91,66
95,59;25,11;72,26;120,80;119,80;113,71;93,86;125,90;118,82;47,12;101,83;22,19;74,41;52,50;56,42;147,99;70,26;71,59;122,94;130,86
74,33;83,81;59,15;98,63;145,95;52,31;92,77;54,34;70,21;129,93;89,47;73,23;29,11;78,42;101,97;122,89;33,14;24,13;69,62;35,17
117,91;123,85;111,99;126,85;64,40;76,47;115,97;59,47;71,44;127,96;25,17;107,73;112,96;93,54;50,27;122,99;108,63;111,93;62,35;56,35
27,18;22,19;130,81;106,82;60,35;49,34;86,72;88,68;46,18;63,55;60,27;127,80;38,28;52,42;117,74;82,45;104,86;39,16;27,17;112,94
60,34;35,14;89,61;98,61;23,17;106,62;64,61;49,43;113,88;78,47;110,74;38,35;108,99;89,59;108,80;75,70;103,58;119,95;103,86;93,79
51,10;64,59;73,69;70,54;56,25;77,73;77,49;56,10;45,33;47,16;33,26;79,73;78,74;70,21;87,82;98,80;54,45;87,48;30,24;43,40
91,71;23,11;142,97;104,60;72,34;110,96;70,24;102,63;118,92;93,69;112,73;79,50;28,24;34,14;44,13;82,72;76,69;56,54;105,72;96,80
58,10;63,55;66,16;102,70;103,69;45,25;90,85;30,18;30,19;127,85;53,48;61,24;108,90;109,80;40,22;141,94;110,64;63,59;37,25;51,12
99,66;34,12;80,74;43,33;48,29;141,95;128,95;52,17;146,98;73,49;80,78;128,78;44,16;122,85;54,15;38,10;130,91;88,76;135,86;130,82
45,30;135,99;71,31;126,91;96,79;79,37;104,62;62,38;136,86;100,52;60,31;125,88;58,11;73,70;52,36;58,40;99,85;101,73;121,73;66,32
109,71;126,99;30,16;91,73;37,12;106,73;37,27;111,80;104,97;62,16;50,34;138,100;40,15;64,14;68,19;84,77;60,42;74,48;50,10;103,71
56,13;117,84;53,37;129,100;60,18;79,46;118,84;118,69;114,72;56,40;70,29;53,33;79,71;62,60;83,76;127,79;66,42;58,38;46,11;57,39
71,33;84,79;37,16;94,52;117,98;99,95;102,95;130,96;138,95;80,77;100,53;40,32;66,58;48,24;48,17;109,70;38,12;101,70;121,73;62,42
105,78;67,48;112,70;84,59;90,46;85,68;118,91;55,21;58,45;68,54;67,39;63,45;29,10;37,34;85,49;125,86;106,69;72,22;125,78;115,79
41,37;39,14;59,51;117,100;119,97;82,77;89,65;88,56;80,33;75,54;113,98;96,73;93,77;97,81;61,28;62,51;48,43;103,84;72,68;75,42
41,32;98,61;63,32;46,43;46,39;73,43;79,58;62,17;62,19;53,50;94,66;98,69;97,71;63,60;39,35;53,25;64,17;50,35;92,69;56,38
84,47;68,65;69,33;54,36;101,56;106,78;95,81;52,21;112,83;101,54;108,92;69,24;35,24;26,13;108,89;65,60;71,61;60,33;115,99;117,98
90,74;45,41;61,51;100,50;58,18;119,74;62,21;109,71;47,23;31,13;89,49;87,59;70,32;52,14;119,73;64,47;53,46;19,12;81,79;91,56
68,50;104,58;82,73;14,11;125,82;62,42;119,91;132,84;87,43;142,97;94,50;128,80;67,19;104,56;62,20;80,37;119,100;66,53;78,69;121,99
71,56;68,19;66,28;58,15;55,51;75,42;68,57;84,62;78,68;37,19;92,67;97,62;69,38;100,89;108,99;107,69;80,72;90,77;82,36;78,53
77,51;44,28;52,11;55,24;47,33;108,62;77,44;57,51;107,72;117,89;96,90;58,10;58,38;25,11;96,51;113,80;70,35;94,82;84,66;65,56
88,39;60,34;38,21;104,97;80,32;126,98;95,79;72,43;47,25;74,58;80,72;115,92;134,88;136,88;118,91;122,86;121,95;54,26;46,19;45,18
75,48;89,46;104,77;53,27;127,93;60,23;97,49;105,66;101,83;107,60;28,21;91,69;92,77;64,34;75,29;89,74;109,91;52,44;74,65;93,87
96,48;31,19;87,70;117,99;116,91;45,21;66,44;40,12;74,66;81,61;143,99;50,32;48,24;42,35;69,53;62,29;49,35;102,65;62,35;56,31
88,77;51,34;103,79;96,84;106,90;55,41;97,57;92,72;39,35;99,70;32,28;123,86;140,97;57,46;84,34;71,35;27,25;25,10;79,47;94,68
23,21;54,22;42,33;131,83;59,52;113,89;82,64;54,22;39,15;66,56;75,72;102,75;98,69;56,27;56,36;59,56;106,96;122,76;73,67;87,78
112,69;117,75;55,13;83,81;46,36;83,41;124,91;109,80;90,79;64,34;96,54;75,57;72,42;114,75;32,24;78,38;101,62;74,37;83,81;51,17
79,33;18,10;53,41;66,42;130,97;112,69;103,78;85,74;45,18;66,62;48,20;78,75;50,36;101,64;68,61;95,91;97,58;90,65;49,23;113,76
126,81;38,10;74,24;95,74;101,55;71,37;35,26;75,68;78,29;77,61;44,17;132,96;122,90;43,17;79,69;44,25;54,52;40,37;98,70;88,44
130,95;78,73;84,67;79,31;100,85;83,79;74,44;111,95;88,67;71,66;27,16;56,18;116,84;132,84;87,71;90,67;52,49;44,18;49,11;65,38;106,65;112,93;59,49;67,27;45,28;120,93;69,25;140,90;119,76;56,27
67,29;82,68;44,41;57,26;104,62;105,68;100,56;23,17;64,16;77,56;139,98;87,83;84,45;117,85;83,50;105,88;66,56;86,79;102,80;62,35;19,12;113,77;147,99;106,60;38,31;78,37;44,12;61,59;104,69;107,69
75,67;47,30;94,61;52,25;56,46;62,33;90,55;71,32;53,46;47,16;63,33;89,75;44,41;59,36;89,55;129,82;105,60;88,84;131,91;44,37;57,14;56,54;90,78;81,68;130,80;66,57;124,86;89,58;128,87;63,53
83,45;101,86;45,15;99,69;119,69;44,33;90,57;46,16;117,96;79,64;74,60;136,90;61,16;54,12;100,95;116,99;81,42;63,24;100,67;86,52;105,59;98,79;117,98;63,48;47,39;113,83;92,63;95,68;92,57;46,10
68,33;71,37;62,54;30,17;68,60;35,18;54,31;39,30;106,85;57,47;142,97;100,58;134,94;86,64;33,22;103,68;63,46;65,20;123,92;22,15;128,94;81,79;110,63;74,43;104,60;96,82;68,44;127,83;121,85;140,93
104,96;108,91;124,81;101,64;31,12;85,57;103,88;73,50;63,33;99,67;85,75;118,96;123,96;68,59;115,94;66,57;37,26;100,95;111,96;64,60;93,87;111,94;42,13;87,52;129,79;89,53;77,46;118,71;97,85;33,14
106,92;93,51;114,76;83,60;73,23;84,66;112,79;113,89;41,10;66,29;104,76;62,33;105,83;82,62;106,95;82,52;115,67;124,85;78,65;94,61;35,32;72,63;50,21;82,47;85,64;107,83;94,47;109,81;130,89;80,39
81,47;49,25;59,25;116,90;75,66;67,48;60,36;83,54;73,34;120,71;35,33;17,13;55,31;71,22;19,12;35,10;53,17;115,98;106,97;103,76;121,92;63,17;48,36;83,39;103,69;71,43;106,77;62,30;77,59;82,38
91,79;98,60;125,100;55,53;50,34;89,74;43,24;44,38;82,74;91,64;106,66;41,15;55,16;70,43;110,94;89,76;68,20;60,23;127,78;34,17;50,27;98,85;132,83;104,72;101,68;35,23;18,14;131,98;132,92;93,81
56,24;74,65;101,85;27,25;113,99;86,46;107,88;80,49;49,24;59,15;75,37;65,53;54,31;104,82;99,80;31,28;95,71;127,81;132,95;55,40;56,50;33,26;106,85;84,51;125,99;64,25;44,12;131,99;46,11;48,45
26,17;124,78;115,88;145,97;143,95;58,34;80,41;61,58;99,68;113,81;145,100;48,37;78,44;114,74;69,37;26,20;83,66;87,51;67,56;42,14;84,63;37,14;67,57;60,51;90,82;106,74;103,59;90,56;33,12;102,78
74,37;80,65;128,81;34,32;66,62;34,13;114,94;82,52;87,75;104,81;62,51;108,74;94,70;39,23;68,55;42,17;104,61;94,60;63,54;99,91;32,24;90,82;50,39;140,93;83,76;53,49;59,52;146,100;58,15;86,41
86,67;113,100;33,11;113,79;28,17;69,49;51,21;33,11;102,95;32,12;123,96;79,48;72,63;68,19;100,88;57,46;100,58;51,43;25,14;44,25;55,19;46,24;80,49;118,69;121,93;53,10;83,80;62,16;49,25;57,45
102,91;124,79;121,89;65,59;68,30;89,42;69,57;65,59;127,92;64,27;59,32;138,100;69,19;121,89;121,76;96,47;127,88;106,100;67,19;90,86;77,65;101,76;42,29;77,37;96,73;51,13;95,71;69,41;50,17;36,31
57,44;38,19;109,82;64,34;39,24;102,94;138,94;48,21;80,76;125,81;66,63;30,18;106,82;19,17;72,58;113,94;50,48;70,23;74,64;109,62;137,99;118,90;53,18;107,94;124,85;75,29;73,25;60,34;48,36;136,88
74,65;39,25;69,67;114,90;53,25;60,14;86,50;35,28;26,16;92,78;58,21;45,31;36,12;72,59;40,37;74,27;128,100;117,68;67,27;76,29;85,74;134,85;112,68;89,46;110,95;29,22;51,44;103,53;114,84;85,54
